"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"1",1950,"Albania",1,NA,0,182.827045045962
"2",1951,"Albania",1,NA,0,182.827045045962
"3",1952,"Albania",1,NA,0,182.827045045962
"4",1953,"Albania",1,NA,0,182.827045045962
"5",1954,"Albania",1,NA,0,182.827045045962
"6",1955,"Albania",1,NA,0,182.827045045962
"7",1956,"Albania",1,NA,0,182.827045045962
"8",1957,"Albania",1,NA,0,182.827045045962
"9",1958,"Albania",1,NA,0,182.827045045962
"10",1959,"Albania",1,NA,0,182.827045045962
"11",1960,"Albania",1,NA,0,182.827045045962
"12",1961,"Albania",1,NA,0,182.827045045962
"13",1962,"Albania",1,NA,0,182.827045045962
"14",1963,"Albania",1,NA,0,182.827045045962
"15",1964,"Albania",1,NA,0,182.827045045962
"16",1965,"Albania",1,NA,0,182.827045045962
"17",1966,"Albania",1,NA,0,182.827045045962
"18",1967,"Albania",1,NA,0,182.827045045962
"19",1968,"Albania",1,NA,0,182.827045045962
"20",1969,"Albania",1,NA,0,182.827045045962
"21",1970,"Albania",1,5,9.14135225229809,182.827045045962
"22",1971,"Albania",1,5,8.63065501968568,172.613100393714
"23",1972,"Albania",1,5,8.19865569449527,163.973113889905
"24",1973,"Albania",1,5,7.73350400392454,154.670080078491
"25",1974,"Albania",1,5,6.96184119763283,139.236823952657
"26",1975,"Albania",1,5,6.29290129973028,125.858025994606
"27",1976,"Albania",1,5,5.94309731921684,118.861946384337
"28",1977,"Albania",1,5,5.51923887497126,110.384777499425
"29",1978,"Albania",1,5,5.09636541865654,101.927308373131
"30",1979,"Albania",1,6.16712331771851,4.71620947803701,76.4734096444458
"31",1980,"Albania",1,7,4.17419165448346,59.6313093497637
"32",1981,"Albania",1,7,3.79037003546181,54.1481433637401
"33",1982,"Albania",1,7,3.64293470353313,52.0419243361876
"34",1983,"Albania",1,7,3.42929402943136,48.9899147061624
"35",1984,"Albania",1,7,3.24990559714185,46.4272228163121
"36",1985,"Albania",1,7,3.17780143378991,45.3971633398559
"37",1986,"Albania",1,7,3.06052364256161,43.7217663223088
"38",1987,"Albania",1,7,2.91736437165875,41.6766338808393
"39",1988,"Albania",1,6.67000007629395,2.82913040058383,42.4157476495229
"40",1989,"Albania",1,6.13000011444092,2.75625751138546,44.9634169645827
"41",1990,"Albania",1,7.55930185317993,2.4348536471296,32.2100333393267
"42",1991,"Albania",1,9.91417217254639,2.57457816270372,25.9686650372389
"43",1992,"Albania",1,32.2766265869141,8.75822254313182,27.1348758196517
"44",1993,"Albania",1,71.1395111083984,18.2650295652883,25.6749438964475
"45",1994,"Albania",1,94.6233367919922,23.0749172855543,24.3860743743156
"46",1995,"Albania",1,92.6975021362305,25.9176570145197,27.9593909406863
"47",1996,"Albania",1,104.498916625977,34.7803730394358,33.2829986782753
"48",1997,"Albania",1,148.932922363281,36.1205765775282,24.2529160137084
"49",1998,"Albania",1,150.633331298828,37.3217054409953,24.7765253010013
"50",1999,"Albania",1,137.690582275391,39.5302842041975,28.7095047104487
"51",2000,"Albania",1,143.709411621094,43.5483130005863,30.3030347903771
"52",2001,"Albania",1,143.484832763672,45.8994615216536,31.9890685569901
"53",2002,"Albania",1,140.154510498047,47.5564253111759,33.9314269246002
"54",2003,"Albania",1,121.863250732422,49.2106632662577,40.3818730999642
"55",2004,"Albania",1,102.780052185059,50.4459215388114,49.0814321128987
"56",2005,"Albania",1,99.8702545166016,49.7392634488918,49.8038817360014
"57",2006,"Albania",1,98.1033782958984,48.211475601457,49.1435426984401
"58",2007,"Albania",1,90.4278945922852,48.2694594403488,53.3789486728434
"59",2008,"Albania",1,83.8946075439453,48.0751924753253,57.3042700630583
"60",2009,"Albania",1,94.9781188964844,46.575718468049,49.0383669514568
"61",2010,"Albania",1,103.936447143555,44.8771819046871,43.1775215894225
"62",2011,"Albania",1,100.894958496094,44.3784432800148,43.9847975969315
"63",2012,"Albania",1,108.184646606445,43.1887157336246,39.9212985283732
"64",2013,"Albania",1,105.668670654297,44.9291599271564,42.5189033314762
"65",2014,"Albania",1,105.479232788086,43.2773815795689,41.0292912032416
"66",2015,"Albania",1,125.960830688477,40.7452000430433,32.3475161447715
"67",2016,"Albania",1,124.140869140625,41.3658263000666,33.3216825260084
"68",2017,"Albania",1,119.099670410156,40.1329298184133,33.6969276910702
"69",1950,"Algeria",2,NA,0,15.8595468361377
"70",1951,"Algeria",2,NA,0,15.8595468361377
"71",1952,"Algeria",2,NA,0,15.8595468361377
"72",1953,"Algeria",2,NA,0,15.8595468361377
"73",1954,"Algeria",2,NA,0,15.8595468361377
"74",1955,"Algeria",2,NA,0,15.8595468361377
"75",1956,"Algeria",2,NA,0,15.8595468361377
"76",1957,"Algeria",2,NA,0,15.8595468361377
"77",1958,"Algeria",2,NA,0,15.8595468361377
"78",1959,"Algeria",2,NA,0,15.8595468361377
"79",1960,"Algeria",2,4.93705987930298,0.782995323886218,15.8595468361377
"80",1961,"Algeria",2,4.93705987930298,0.799813228786031,16.2001929962201
"81",1962,"Algeria",2,4.93705987930298,1.25343118135286,25.3882110404913
"82",1963,"Algeria",2,4.93705987930298,1.46779231681496,29.7300894195796
"83",1964,"Algeria",2,4.93705987930298,1.48850571116026,30.1496386017179
"84",1965,"Algeria",2,4.93705987930298,1.47836092314851,29.9441562243565
"85",1966,"Algeria",2,4.93705987930298,1.5660119794464,31.7195257446927
"86",1967,"Algeria",2,4.93705987930298,1.46565675509372,29.6868336808717
"87",1968,"Algeria",2,4.93705987930298,1.42650345854997,28.8937848319427
"88",1969,"Algeria",2,4.93705987930298,1.36591991408146,27.6666669530917
"89",1970,"Algeria",2,4.93705987930298,1.28637823263775,26.055552577567
"90",1971,"Algeria",2,4.91263818740845,1.32070516716769,26.8838273201716
"91",1972,"Algeria",2,4.48051500320435,1.35671730399856,30.2803874784098
"92",1973,"Algeria",2,3.96249532699585,1.33400194513044,33.6657039326228
"93",1974,"Algeria",2,4.18074989318848,1.42935498621792,34.1889618545876
"94",1975,"Algeria",2,3.94940829277039,1.34452869430171,34.043800859054
"95",1976,"Algeria",2,4.16382503509521,1.5300473825531,36.7461977786517
"96",1977,"Algeria",2,4.14675855636597,1.50951603277209,36.4023130899369
"97",1978,"Algeria",2,3.96589994430542,1.51891442386413,38.2993632011599
"98",1979,"Algeria",2,3.85326671600342,1.616969668253,41.9636061406647
"99",1980,"Algeria",2,3.83745002746582,1.84303274678003,48.0275373904252
"100",1981,"Algeria",2,4.31580829620361,1.80475418817867,41.817292713539
"101",1982,"Algeria",2,4.59219169616699,1.76101295117869,38.3479843110333
"102",1983,"Algeria",2,4.78879976272583,1.81978394071046,38.000835927093
"103",1984,"Algeria",2,4.98337507247925,1.91638611014467,38.4555864704614
"104",1985,"Algeria",2,5.0278000831604,1.93696714109462,38.5251423894538
"105",1986,"Algeria",2,4.70231676101685,2.20501520127299,46.8921026238176
"106",1987,"Algeria",2,4.84974145889282,2.45325576067334,50.5852895761046
"107",1988,"Algeria",2,5.91476678848267,2.91129457345958,49.2207838038264
"108",1989,"Algeria",2,7.608558177948,3.30863069473534,43.4856462598235
"109",1990,"Algeria",2,8.9575080871582,4.04823738004863,45.1937898426498
"110",1991,"Algeria",2,18.4728755950928,6.39972239633877,34.6438883507602
"111",1992,"Algeria",2,21.8360748291016,7.48669706914798,34.2859104841052
"112",1993,"Algeria",2,23.3454074859619,8.65054354994125,37.0545836697989
"113",1994,"Algeria",2,35.0585021972656,10.6309552129554,30.3234723295867
