"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"1",1,1950,"Albania",1,"NA","0",182.827045045962
"2",2,1951,"Albania",1,"NA","0",182.827045045962
"3",3,1952,"Albania",1,"NA","0",182.827045045962
"4",4,1953,"Albania",1,"NA","0",182.827045045962
"5",5,1954,"Albania",1,"NA","0",182.827045045962
"6",6,1955,"Albania",1,"NA","0",182.827045045962
"7",7,1956,"Albania",1,"NA","0",182.827045045962
"8",8,1957,"Albania",1,"NA","0",182.827045045962
"9",9,1958,"Albania",1,"NA","0",182.827045045962
"10",10,1959,"Albania",1,"NA","0",182.827045045962
"11",11,1960,"Albania",1,"NA","0",182.827045045962
"12",12,1961,"Albania",1,"NA","0",182.827045045962
"13",13,1962,"Albania",1,"NA","0",182.827045045962
"14",14,1963,"Albania",1,"NA","0",182.827045045962
"15",15,1964,"Albania",1,"NA","0",182.827045045962
"16",16,1965,"Albania",1,"NA","0",182.827045045962
"17",17,1966,"Albania",1,"NA","0",182.827045045962
"18",18,1967,"Albania",1,"NA","0",182.827045045962
"19",19,1968,"Albania",1,"NA","0",182.827045045962
"20",20,1969,"Albania",1,"NA","0",182.827045045962
"21",21,1970,"Albania",1,"5","9.1413522522980895",182.827045045962
"22",22,1971,"Albania",1,"5","8.6306550196856797",172.613100393714
"23",23,1972,"Albania",1,"5","8.1986556944952707",163.973113889905
"24",24,1973,"Albania",1,"5","7.7335040039245397",154.670080078491
"25",25,1974,"Albania",1,"5","6.9618411976328298",139.236823952657
"26",26,1975,"Albania",1,"5","6.2929012997302802",125.858025994606
"27",27,1976,"Albania",1,"5","5.9430973192168404",118.861946384337
"28",28,1977,"Albania",1,"5","5.5192388749712604",110.384777499425
"29",29,1978,"Albania",1,"5","5.0963654186565401",101.927308373131
"30",30,1979,"Albania",1,"6.1671233177185103","4.7162094780370101",76.4734096444458
"31",31,1980,"Albania",1,"7","4.1741916544834599",59.6313093497637
"32",32,1981,"Albania",1,"7","3.7903700354618102",54.1481433637401
"33",33,1982,"Albania",1,"7","3.6429347035331299",52.0419243361876
"34",34,1983,"Albania",1,"7","3.4292940294313601",48.9899147061624
"35",35,1984,"Albania",1,"7","3.2499055971418498",46.4272228163121
"36",36,1985,"Albania",1,"7","3.1778014337899099",45.3971633398559
"37",37,1986,"Albania",1,"7","3.06052364256161",43.7217663223088
"38",38,1987,"Albania",1,"7","2.9173643716587501",41.6766338808393
"39",39,1988,"Albania",1,"6.6700000762939498","2.8291304005838298",42.4157476495229
"40",40,1989,"Albania",1,"6.1300001144409197","2.7562575113854599",44.9634169645827
"41",41,1990,"Albania",1,"7.5593018531799299","2.4348536471296001",32.2100333393267
"42",42,1991,"Albania",1,"9.9141721725463903","2.5745781627037201",25.9686650372389
"43",43,1992,"Albania",1,"32.276626586914098","8.7582225431318204",27.1348758196517
"44",44,1993,"Albania",1,"71.139511108398395","18.265029565288302",25.6749438964475
"45",45,1994,"Albania",1,"94.623336791992202","23.074917285554299",24.3860743743156
"46",46,1995,"Albania",1,"92.697502136230497","25.917657014519701",27.9593909406863
"47",47,1996,"Albania",1,"104.498916625977","34.780373039435801",33.2829986782753
"48",48,1997,"Albania",1,"148.93292236328099","36.120576577528198",24.2529160137084
"49",49,1998,"Albania",1,"150.63333129882801","37.321705440995302",24.7765253010013
"50",50,1999,"Albania",1,"137.69058227539099","39.5302842041975",28.7095047104487
"51",51,2000,"Albania",1,"143.70941162109401","43.548313000586298",30.3030347903771
"52",52,2001,"Albania",1,"143.48483276367199","45.899461521653599",31.9890685569901
"53",53,2002,"Albania",1,"140.15451049804699","47.5564253111759",33.9314269246002
"54",54,2003,"Albania",1,"121.863250732422","49.210663266257697",40.3818730999642
"55",55,2004,"Albania",1,"102.78005218505901","50.445921538811398",49.0814321128987
"56",56,2005,"Albania",1,"99.870254516601605","49.739263448891798",49.8038817360014
"57",57,2006,"Albania",1,"98.103378295898395","48.211475601457003",49.1435426984401
"58",58,2007,"Albania",1,"90.427894592285199","48.269459440348797",53.3789486728434
"59",59,2008,"Albania",1,"83.894607543945298","48.075192475325302",57.3042700630583
"60",60,2009,"Albania",1,"94.978118896484403","46.575718468048997",49.0383669514568
"61",61,2010,"Albania",1,"103.936447143555","44.877181904687099",43.1775215894225
"62",62,2011,"Albania",1,"100.89495849609401","44.3784432800148",43.9847975969315
"63",63,2012,"Albania",1,"108.184646606445","43.188715733624598",39.9212985283732
"64",64,2013,"Albania",1,"105.668670654297","44.929159927156398",42.5189033314762
"65",65,2014,"Albania",1,"105.47923278808599","43.277381579568903",41.0292912032416
"66",66,2015,"Albania",1,"125.960830688477","40.745200043043297",32.3475161447715
"67",67,2016,"Albania",1,"124.140869140625","41.365826300066601",33.3216825260084
"68",68,2017,"Albania",1,"119.09967041015599","40.132929818413302",33.6969276910702
"69",69,1950,"Algeria",2,"NA","0",15.8595468361377
"70",70,1951,"Algeria",2,"NA","0",15.8595468361377
"71",71,1952,"Algeria",2,"NA","0",15.8595468361377
"72",72,1953,"Algeria",2,"NA","0",15.8595468361377
"73",73,1954,"Algeria",2,"NA","0",15.8595468361377
"74",74,1955,"Algeria",2,"NA","0",15.8595468361377
